record_number,region,residence_type,family_composition,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximate_social_grade
30764,S92000003,P,1,2,7,2,2,1,1,1,1,5,2,11,X,1
30765,S92000003,P,4,2,6,5,2,1,3,1,2,5,4,9,X,2
30766,S92000003,P,1,2,4,2,2,1,1,1,1,1,1,5,2,2
30767,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
30768,S92000003,P,1,1,7,2,2,1,3,1,9,5,2,10,X,1
30769,S92000003,P,2,1,5,4,2,1,1,1,1,2,1,5,4,2
30770,S92000003,P,2,2,4,4,2,1,2,1,2,1,2,11,3,4
30771,S92000003,P,1,1,4,2,2,1,2,1,2,1,8,2,3,4
30772,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,8,2,2
30773,S92000003,P,1,2,5,2,2,1,2,1,2,1,6,11,3,4
30774,S92000003,P,0,1,4,4,2,1,1,1,9,2,8,8,4,4
30775,S92000003,P,1,1,4,2,2,1,2,1,2,1,9,2,3,4
30776,S92000003,P,2,2,2,1,2,1,2,1,9,1,4,8,3,3
30777,S92000003,P,0,1,7,5,2,1,3,1,1,5,9,4,X,4
30778,S92000003,P,4,1,3,1,2,1,4,1,1,8,X,X,X,4
30779,S92000003,P,0,2,4,1,2,1,1,1,1,1,4,11,3,2
30780,S92000003,P,4,2,2,1,2,1,1,1,9,1,7,4,2,2
30781,S92000003,P,0,2,2,1,2,1,1,3,6,1,7,4,2,4
30782,S92000003,P,1,2,5,2,2,1,1,1,1,1,1,8,3,1
30783,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
30784,S92000003,P,1,2,8,2,2,1,1,1,9,5,9,8,X,3
30785,S92000003,P,0,2,5,3,2,1,4,1,2,1,6,10,2,3
30786,S92000003,P,1,1,5,2,2,1,4,1,2,8,9,8,X,3
30787,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,11,X,3
30788,S92000003,P,1,2,6,2,2,1,1,1,2,1,5,5,3,2
30789,S92000003,P,0,2,8,5,2,1,3,1,2,5,9,8,X,4
30790,S92000003,P,0,1,5,1,2,1,4,1,1,9,7,4,X,4
30791,S92000003,P,0,2,5,4,2,1,4,1,2,8,4,9,X,2
30792,S92000003,P,1,2,4,2,2,1,2,1,1,1,7,6,2,1
30793,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
30794,S92000003,P,2,1,3,1,2,1,1,1,1,1,3,12,4,2
30795,S92000003,P,0,2,3,1,2,1,1,1,1,1,2,10,3,1
30796,S92000003,P,0,1,1,1,2,2,1,1,9,X,X,X,X,X
30797,S92000003,P,0,1,2,1,2,1,1,1,2,1,9,12,2,4
30798,S92000003,P,0,1,2,1,1,1,1,1,1,4,7,4,1,2
30799,S92000003,P,0,2,6,5,2,1,3,1,2,5,9,11,X,4
30800,S92000003,P,0,2,2,1,1,1,2,1,2,4,7,4,2,2
30801,S92000003,P,0,2,7,4,2,1,3,1,2,5,8,2,X,4
30802,S92000003,P,1,1,6,2,2,1,2,1,2,5,9,2,X,4
30803,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
30804,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,11,3,2
30805,S92000003,C,X,1,8,2,2,1,3,1,9,5,9,2,X,X
30806,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
30807,S92000003,P,1,1,3,2,2,1,1,1,1,1,2,8,3,1
30808,S92000003,P,1,2,6,2,2,1,1,1,1,1,4,3,3,3
30809,S92000003,P,2,1,5,4,2,1,1,1,2,1,5,3,3,3
30810,S92000003,P,1,1,2,1,2,1,1,1,2,1,1,4,3,4
30811,S92000003,P,1,2,8,2,2,1,2,1,2,5,7,4,X,4
30812,S92000003,P,1,1,5,1,2,1,3,1,9,8,X,X,X,3
30813,S92000003,P,0,1,6,1,2,1,4,1,2,8,3,7,X,2
30814,S92000003,P,0,1,4,1,2,1,1,1,2,1,9,12,3,4
30815,S92000003,P,1,1,6,2,2,1,1,1,1,1,8,6,4,3
30816,S92000003,P,0,2,8,5,2,1,2,1,2,5,4,4,X,2
30817,S92000003,P,2,1,5,1,2,1,1,1,1,9,9,11,X,2
30818,S92000003,P,1,1,4,2,2,1,2,1,1,1,3,9,3,2
30819,S92000003,P,2,1,6,4,2,1,1,1,1,5,3,9,X,2
30820,S92000003,P,4,2,2,1,2,1,1,1,1,1,6,11,2,4
30821,S92000003,P,0,1,4,2,2,1,1,1,1,2,3,12,2,2
30822,S92000003,P,0,2,8,5,2,2,2,1,2,5,2,10,X,2
30823,S92000003,P,1,2,3,2,2,1,1,1,1,7,6,8,X,3
30824,S92000003,P,1,1,8,2,2,1,3,1,2,5,8,2,X,3
30825,S92000003,P,1,2,5,2,2,1,2,1,2,1,3,10,1,3
30826,S92000003,P,1,1,6,2,2,1,3,1,2,7,8,6,X,2
30827,S92000003,P,1,1,8,2,2,1,3,1,2,5,9,11,X,4
30828,S92000003,P,1,2,2,1,1,1,1,1,1,4,7,4,1,2
30829,S92000003,P,1,1,7,2,2,1,2,1,1,5,2,11,X,1
30830,S92000003,P,1,2,7,2,2,2,2,1,2,5,5,5,X,2
30831,S92000003,P,1,2,5,2,2,1,2,1,1,1,1,6,2,1
30832,S92000003,P,1,2,1,1,1,1,2,1,1,X,X,X,X,X
30833,S92000003,P,1,2,6,2,2,1,1,1,1,1,6,10,2,2
30834,S92000003,P,1,2,5,2,2,1,2,1,9,1,9,2,3,4
30835,S92000003,P,0,2,1,1,2,1,1,1,1,X,X,X,X,X
30836,S92000003,P,0,2,8,5,2,1,3,1,2,5,9,11,X,4
30837,S92000003,P,0,2,8,5,2,1,2,1,2,5,4,8,X,2
30838,S92000003,P,0,1,8,5,2,1,4,1,1,5,2,3,X,1
30839,S92000003,P,1,1,7,2,2,1,1,1,2,5,2,7,X,1
30840,S92000003,P,1,2,7,2,2,1,4,1,1,5,4,7,X,2
30841,S92000003,P,1,1,7,2,2,1,3,1,2,5,2,3,X,1
30842,S92000003,P,1,2,7,2,2,1,2,1,2,1,1,9,2,4
30843,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,7,3,2
30844,S92000003,C,X,2,8,5,2,1,3,1,2,5,2,10,X,X
30845,S92000003,P,1,2,5,2,2,1,2,1,2,1,2,11,3,2
30846,S92000003,P,1,1,6,2,2,1,3,1,2,1,5,4,3,3
30847,S92000003,P,1,1,5,2,2,1,2,1,9,5,1,4,X,4
30848,S92000003,P,0,2,6,5,2,1,2,1,2,1,2,11,3,1
30849,S92000003,P,2,2,1,1,1,1,1,1,2,X,X,X,X,X
30850,S92000003,P,0,1,5,1,2,1,2,1,1,1,9,11,3,3
30851,S92000003,P,1,2,4,2,2,1,2,1,9,1,4,11,3,2
30852,S92000003,P,1,2,5,2,2,1,1,1,2,1,3,6,3,3
30853,S92000003,P,0,1,8,5,2,1,3,1,2,5,8,9,X,3
30854,S92000003,P,1,2,6,2,2,1,2,1,1,5,1,9,X,2
30855,S92000003,P,4,2,1,1,1,1,2,1,2,X,X,X,X,X
30856,S92000003,P,0,2,6,5,2,1,1,1,2,1,6,11,3,3
30857,S92000003,P,2,2,3,1,2,1,1,1,1,1,6,11,2,3
30858,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
30859,S92000003,P,1,2,3,2,2,1,1,1,2,6,X,X,X,4
30860,S92000003,P,0,1,7,5,2,1,1,1,2,5,7,4,X,4
30861,S92000003,P,1,1,5,2,2,1,1,1,1,1,6,11,3,4
30862,S92000003,P,1,2,7,2,2,1,1,1,2,5,5,5,X,4
30863,S92000003,P,0,2,7,4,2,1,3,1,2,5,7,4,X,4
30864,S92000003,P,1,2,6,2,2,1,2,1,1,5,4,7,X,1
30865,S92000003,P,1,2,5,2,2,1,2,1,2,2,6,11,3,2
30866,S92000003,P,1,2,5,2,2,1,1,1,2,1,1,11,2,1
30867,S92000003,P,1,2,6,2,2,1,1,1,2,1,2,11,3,2
30868,S92000003,P,1,1,5,2,2,1,2,1,2,7,9,8,X,3
30869,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
30870,S92000003,P,1,2,5,2,2,1,2,1,2,1,9,11,1,4
30871,S92000003,P,1,2,4,2,2,1,3,1,2,7,6,11,X,4
30872,S92000003,P,1,2,7,2,2,1,3,1,2,5,5,2,X,4
30873,S92000003,P,1,1,6,2,2,1,3,1,2,1,5,2,3,3
30874,S92000003,P,0,1,4,1,2,1,2,1,1,1,1,12,3,1
30875,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
30876,S92000003,P,1,2,6,2,2,1,2,1,2,5,5,1,X,4
30877,S92000003,P,1,1,2,1,2,1,1,1,1,1,7,4,3,4
30878,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
30879,S92000003,P,4,2,3,3,2,1,1,1,1,1,6,11,2,3
30880,S92000003,P,1,1,7,2,2,1,2,1,2,5,5,3,X,3
30881,S92000003,P,0,2,6,5,2,1,2,1,1,1,2,11,2,2
30882,S92000003,P,1,2,6,2,2,1,2,1,2,2,2,10,2,2
30883,S92000003,P,1,2,8,2,2,1,2,1,2,5,2,11,X,1
30884,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
30885,S92000003,P,1,1,6,2,2,1,2,1,2,5,1,12,X,4
30886,S92000003,P,4,2,4,4,2,1,1,1,2,1,1,8,3,1
30887,S92000003,P,1,2,7,2,2,1,3,1,9,5,6,11,X,3
30888,S92000003,P,1,1,7,2,2,1,2,1,2,5,3,2,X,2
30889,S92000003,P,2,2,3,1,2,2,2,1,2,1,9,8,2,4
30890,S92000003,P,1,2,6,2,2,1,1,1,2,5,4,9,X,3
30891,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
30892,S92000003,P,0,1,7,1,2,1,2,1,2,1,5,1,4,3
30893,S92000003,P,1,1,8,2,2,1,2,1,2,5,8,2,X,3
30894,S92000003,P,1,2,8,2,2,1,3,1,9,5,7,4,X,4
30895,S92000003,P,0,2,8,5,2,1,2,1,2,5,6,8,X,4
30896,S92000003,P,1,2,4,2,2,1,2,1,1,1,6,11,4,3
30897,S92000003,P,1,1,7,2,2,1,2,1,2,2,9,1,4,4
30898,S92000003,P,3,1,8,5,2,1,2,1,2,5,4,9,X,2
30899,S92000003,P,1,2,4,2,2,1,1,1,1,1,1,4,3,2
30900,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
30901,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
30902,S92000003,P,2,1,1,1,2,1,2,1,1,X,X,X,X,X
30903,S92000003,P,2,2,2,1,2,1,3,1,1,7,X,X,X,3
30904,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,3,3,2
30905,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
30906,S92000003,P,1,2,3,2,2,1,1,1,2,1,2,11,2,3
30907,S92000003,P,1,2,6,2,2,1,2,1,2,1,6,11,2,4
30908,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,4,3,2
30909,S92000003,P,2,2,4,1,2,1,1,1,2,1,4,10,3,1
30910,S92000003,P,1,1,5,2,2,1,2,1,1,1,9,1,3,4
30911,S92000003,P,0,2,2,1,2,1,1,1,2,1,4,11,3,2
30912,S92000003,P,2,1,3,1,2,1,1,1,1,1,3,8,3,2
30913,S92000003,P,1,2,6,2,2,1,4,1,1,1,6,11,2,3
30914,S92000003,P,1,2,6,2,2,1,1,1,2,5,2,10,X,1
30915,S92000003,P,0,1,8,1,2,1,3,1,2,5,4,5,X,2
30916,S92000003,P,1,1,4,2,2,1,1,1,1,2,5,6,4,3
30917,S92000003,P,1,2,4,2,2,1,2,1,2,2,9,8,2,3
30918,S92000003,P,1,1,5,2,2,1,3,1,1,2,5,1,4,3
30919,S92000003,P,1,1,4,2,2,2,2,1,1,1,5,4,3,2
30920,S92000003,P,1,1,5,2,2,1,1,1,2,1,9,2,3,4
30921,S92000003,P,1,1,5,2,2,2,2,1,2,1,5,6,3,3
30922,S92000003,P,0,2,5,4,2,1,3,1,1,8,X,X,X,4
30923,S92000003,P,2,2,1,1,1,1,1,1,2,X,X,X,X,X
30924,S92000003,P,1,1,4,2,2,1,1,1,2,1,5,3,3,3
30925,S92000003,P,1,2,4,2,2,1,1,1,2,1,7,4,2,3
30926,S92000003,P,0,1,6,4,2,1,4,1,1,5,9,8,X,4
30927,S92000003,P,2,1,1,1,2,1,1,1,2,X,X,X,X,X
30928,S92000003,P,0,1,6,3,2,1,3,1,1,2,5,8,4,3
30929,S92000003,P,1,1,4,2,2,1,2,1,1,1,9,6,3,3
30930,S92000003,P,0,1,8,5,2,1,1,1,9,5,1,3,X,1
30931,S92000003,P,1,1,8,2,2,1,2,1,9,5,8,2,X,4
30932,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,9,X,3
30933,S92000003,P,1,2,6,2,2,1,1,1,2,7,9,2,X,1
30934,S92000003,P,1,1,5,2,2,1,1,1,1,1,2,11,3,2
30935,S92000003,P,1,2,4,2,2,1,2,1,1,1,3,7,3,2
30936,S92000003,P,0,2,8,5,2,1,2,1,2,5,7,3,X,4
30937,S92000003,P,1,1,6,2,2,1,2,1,2,1,1,11,3,1
30938,S92000003,P,1,2,5,2,2,1,1,1,1,1,2,7,3,1
30939,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,4,2,2
30940,S92000003,P,2,1,6,4,2,1,1,1,1,5,1,3,X,1
30941,S92000003,P,1,1,8,2,2,1,2,1,1,5,2,11,X,1
30942,S92000003,P,1,2,5,2,2,1,3,1,1,8,4,9,X,1
30943,S92000003,P,0,1,5,4,2,1,2,1,1,2,5,3,3,3
30944,S92000003,P,0,2,6,1,2,1,4,1,1,8,9,11,X,4
30945,S92000003,P,1,2,7,2,2,1,2,1,1,5,2,11,X,3
30946,S92000003,P,1,1,6,2,2,1,2,1,9,5,3,9,X,2
30947,S92000003,P,1,1,4,2,2,1,1,1,2,2,8,10,2,1
30948,S92000003,P,1,2,2,1,2,1,1,1,1,1,4,8,3,2
30949,S92000003,P,1,2,3,2,2,1,1,1,2,7,7,4,X,2
30950,S92000003,P,1,2,6,2,2,1,2,1,2,2,6,13,2,2
30951,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
30952,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
30953,S92000003,P,1,2,6,2,2,1,2,1,9,2,2,1,1,2
30954,S92000003,P,0,2,7,5,2,1,2,1,2,5,3,11,X,2
30955,S92000003,P,1,2,5,2,2,1,2,1,2,1,7,11,3,4
30956,S92000003,P,1,1,7,2,2,1,1,1,2,5,8,3,X,4
30957,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
30958,S92000003,P,1,2,5,2,2,1,2,1,2,1,7,11,3,3
30959,S92000003,P,1,2,6,2,2,1,1,1,1,1,4,11,2,3
30960,S92000003,P,1,2,4,2,2,1,1,1,1,1,4,8,2,3
30961,S92000003,P,1,2,7,2,2,1,1,1,2,5,9,10,X,2
30962,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
30963,S92000003,P,1,2,1,1,1,1,2,1,1,X,X,X,X,X
30964,S92000003,P,1,2,6,2,2,1,2,1,1,1,3,4,4,2
30965,S92000003,P,1,1,3,2,2,1,1,1,2,1,2,8,3,1
30966,S92000003,P,1,1,6,2,2,1,1,1,2,1,9,12,3,3
30967,S92000003,P,1,2,7,2,2,1,1,1,2,5,4,11,X,4
30968,S92000003,P,4,2,6,5,2,1,1,1,2,1,6,10,2,3
30969,S92000003,P,1,2,4,2,2,1,1,1,1,1,3,9,3,2
30970,S92000003,P,1,2,6,2,2,1,1,1,2,1,2,11,2,1
30971,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
30972,S92000003,P,4,2,2,1,2,2,1,3,9,1,2,10,4,2
30973,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
30974,S92000003,P,1,1,6,2,2,2,1,3,3,1,2,8,2,1
30975,S92000003,P,2,2,4,1,2,1,1,1,1,1,4,11,2,3
30976,S92000003,P,1,1,7,2,2,1,4,1,2,5,2,10,X,1
30977,S92000003,P,1,2,2,1,2,1,1,1,2,1,7,4,2,4
30978,S92000003,P,1,1,5,2,2,1,1,1,2,1,1,8,3,1
30979,S92000003,P,1,2,7,2,2,1,1,1,2,5,2,10,X,1
30980,S92000003,P,4,2,4,2,2,1,2,4,1,1,4,7,3,2
30981,S92000003,P,1,2,6,2,2,1,2,1,2,1,1,5,2,2
30982,S92000003,P,1,1,6,2,2,1,2,1,2,2,2,2,3,2
30983,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
30984,S92000003,P,1,2,5,2,2,1,2,1,9,1,1,11,3,1
30985,S92000003,P,5,2,8,1,2,1,3,1,2,5,2,10,X,1
30986,S92000003,P,1,1,5,2,2,1,1,1,1,1,2,10,3,1
30987,S92000003,P,0,1,7,5,2,1,4,1,2,5,1,7,X,1
30988,S92000003,P,1,1,4,2,2,1,2,1,2,1,2,7,3,2
30989,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,10,3,2
30990,S92000003,P,1,1,5,2,2,1,2,1,2,1,8,4,3,4
30991,S92000003,P,1,2,7,2,2,1,2,1,2,5,9,9,X,3
30992,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,9,3,1
30993,S92000003,P,1,2,7,2,2,1,1,1,2,5,4,8,X,4
30994,S92000003,P,0,2,6,5,2,1,3,1,2,5,4,9,X,2
30995,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
30996,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
30997,S92000003,P,1,1,6,2,2,1,3,1,9,8,9,6,X,4
30998,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
30999,S92000003,P,0,2,5,4,2,1,3,1,2,8,9,10,X,4
31000,S92000003,P,1,2,4,2,2,1,1,1,1,1,2,4,1,1
31001,S92000003,P,4,2,5,1,2,1,4,1,1,1,4,9,3,2
31002,S92000003,P,1,1,7,2,2,1,3,1,2,5,8,6,X,3
31003,S92000003,P,0,2,7,3,2,1,2,1,2,5,9,8,X,4
31004,S92000003,P,0,1,8,5,2,1,3,1,2,5,3,3,X,2
31005,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
31006,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
31007,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,9,3,2
31008,S92000003,P,0,1,8,4,2,1,2,1,2,5,3,3,X,2
31009,S92000003,P,1,1,6,2,2,1,1,1,2,1,2,10,3,1
31010,S92000003,P,2,1,4,1,2,1,1,1,1,1,3,3,3,2
31011,S92000003,P,1,2,3,2,2,1,2,1,2,1,7,4,3,4
31012,S92000003,P,2,2,2,1,2,1,1,1,1,9,9,5,X,3
31013,S92000003,P,2,2,3,1,2,1,1,1,2,1,9,4,2,4
31014,S92000003,P,1,1,8,2,2,1,2,1,2,5,7,4,X,2
31015,S92000003,P,0,2,3,1,2,1,2,1,2,1,3,6,3,2
31016,S92000003,P,0,1,8,5,2,1,3,1,2,5,5,3,X,3
31017,S92000003,P,1,1,5,2,2,1,2,1,2,1,4,6,3,2
31018,S92000003,P,2,2,3,1,2,1,2,1,1,1,7,4,2,3
31019,S92000003,P,1,2,6,2,2,1,1,1,2,5,4,10,X,3
31020,S92000003,P,0,1,7,5,2,1,1,1,2,1,6,11,3,4
31021,S92000003,P,1,2,6,2,2,1,2,1,2,1,7,2,2,3
31022,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
31023,S92000003,P,1,2,3,2,2,1,1,1,1,2,6,13,3,3
31024,S92000003,P,1,1,6,2,2,1,2,1,2,1,6,11,3,4
31025,S92000003,P,1,1,6,2,2,1,1,1,2,1,3,2,3,2
31026,S92000003,P,0,1,5,3,2,1,2,1,2,1,7,4,3,4
31027,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
31028,S92000003,P,1,1,1,1,2,1,3,1,2,X,X,X,X,X
31029,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
31030,S92000003,P,1,1,4,2,2,1,2,1,1,1,9,2,3,4
31031,S92000003,P,4,2,7,1,2,1,2,1,9,5,4,2,X,2
31032,S92000003,P,0,2,4,3,2,1,4,1,1,5,9,11,X,4
31033,S92000003,P,0,1,7,5,2,1,2,1,2,5,8,6,X,3
31034,S92000003,P,1,1,4,2,2,1,1,1,1,1,1,3,4,1
31035,S92000003,P,1,2,5,2,2,1,3,1,1,7,1,5,X,3
31036,S92000003,P,4,1,1,1,2,1,1,1,2,X,X,X,X,X
31037,S92000003,P,1,2,6,2,2,1,1,1,2,1,6,11,3,3
31038,S92000003,P,1,1,5,2,2,2,1,6,5,1,2,6,3,1
31039,S92000003,P,1,1,5,2,2,1,4,1,2,8,8,3,X,4
31040,S92000003,P,1,2,6,2,2,1,4,1,2,5,9,6,X,3
31041,S92000003,P,2,1,4,1,2,1,2,1,1,1,8,2,3,4
31042,S92000003,P,4,1,1,1,2,1,1,1,9,X,X,X,X,X
31043,S92000003,P,0,1,8,5,2,1,2,1,1,5,5,4,X,3
31044,S92000003,P,2,2,2,1,2,1,1,1,1,1,9,4,3,3
31045,S92000003,P,4,2,2,1,2,1,1,1,1,7,7,4,X,4
31046,S92000003,P,4,2,1,1,1,1,2,1,9,X,X,X,X,X
31047,S92000003,P,4,2,4,1,2,1,2,1,2,1,7,4,2,4
31048,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
31049,S92000003,P,4,2,3,1,2,1,2,1,1,7,6,11,X,4
31050,S92000003,P,0,2,2,1,2,2,1,1,1,9,6,13,X,2
31051,S92000003,P,0,1,6,1,2,1,2,1,9,1,9,13,2,4
31052,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
31053,S92000003,P,1,2,5,2,2,1,3,1,1,7,2,11,X,1
31054,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
31055,S92000003,C,X,2,8,5,2,1,3,1,2,5,4,8,X,X
31056,S92000003,P,1,2,3,2,2,1,1,1,2,1,2,11,3,1
31057,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,10,X,2
31058,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
31059,S92000003,P,2,1,5,4,2,1,1,1,1,2,2,4,3,1
31060,S92000003,P,1,1,5,2,2,1,1,1,2,1,9,2,4,4
31061,S92000003,P,1,2,1,1,2,1,5,1,1,X,X,X,X,X
31062,S92000003,P,1,2,5,2,2,1,2,1,2,1,6,11,3,3
31063,S92000003,P,4,2,4,4,2,1,2,1,1,1,2,11,2,2
31064,S92000003,P,2,2,3,1,2,1,1,1,1,7,6,8,X,3
31065,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
31066,S92000003,P,1,2,7,2,2,1,2,1,2,5,5,11,X,3
31067,S92000003,P,0,1,6,2,2,1,2,1,2,1,6,8,3,2
31068,S92000003,P,0,1,7,5,2,1,4,1,1,5,5,3,X,3
31069,S92000003,P,2,1,4,1,2,1,1,1,2,1,8,2,4,4
31070,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
31071,S92000003,P,2,2,2,1,2,1,1,1,1,7,X,X,X,4
31072,S92000003,P,1,2,2,1,2,1,1,1,1,1,7,4,3,3
31073,S92000003,P,2,2,3,1,2,1,1,1,1,1,4,9,2,3
31074,S92000003,P,1,1,4,2,2,1,1,1,2,1,4,8,2,2
31075,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,7,1,1
31076,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
31077,S92000003,P,1,2,4,2,2,1,3,1,1,1,9,10,2,4
31078,S92000003,P,4,1,2,1,2,1,1,1,2,1,9,2,3,2
31079,S92000003,P,1,2,4,2,2,1,2,1,2,2,6,13,2,3
31080,S92000003,P,1,2,4,2,2,2,1,1,9,1,2,11,2,1
31081,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
31082,S92000003,P,1,2,1,1,1,1,2,1,1,X,X,X,X,X
31083,S92000003,P,2,1,5,2,2,1,3,1,1,1,3,11,3,2
31084,S92000003,P,1,1,1,1,2,2,1,1,1,X,X,X,X,X
31085,S92000003,P,1,1,8,2,2,1,3,1,2,5,5,3,X,3
31086,S92000003,P,1,1,6,2,2,1,2,1,2,1,4,8,3,2
31087,S92000003,P,1,2,6,2,2,1,3,1,2,5,4,3,X,2
31088,S92000003,P,2,1,6,4,2,1,3,1,1,1,2,7,3,1
31089,S92000003,P,0,2,6,4,2,1,1,1,1,5,2,10,X,1
31090,S92000003,P,0,2,4,1,2,2,1,1,2,2,2,11,3,1
31091,S92000003,P,1,2,6,2,2,1,2,1,1,1,2,2,3,4
31092,S92000003,P,1,2,4,2,2,1,2,1,2,1,4,11,3,3
31093,S92000003,P,2,1,5,4,2,1,1,1,2,1,7,2,4,4
31094,S92000003,P,2,2,5,4,2,1,1,1,2,2,3,11,2,2
31095,S92000003,P,1,2,7,2,2,1,1,1,2,5,3,8,X,2
31096,S92000003,P,1,2,2,1,2,2,1,4,2,1,9,5,2,4
31097,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
31098,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
31099,S92000003,C,X,1,6,2,2,1,2,1,1,2,5,3,4,X
31100,S92000003,P,1,1,3,1,2,1,3,1,2,8,X,X,X,2
31101,S92000003,P,1,1,8,2,2,1,4,1,2,5,8,2,X,4
31102,S92000003,P,1,1,4,2,2,1,1,1,1,1,3,8,3,1
31103,S92000003,P,4,2,2,1,1,2,1,1,2,4,9,5,1,2
31104,S92000003,P,1,2,5,2,2,2,2,1,1,2,4,8,2,2
31105,S92000003,P,1,1,5,2,2,1,1,1,2,1,5,5,3,3
31106,S92000003,P,2,1,8,1,2,1,2,1,2,5,5,4,X,4
31107,S92000003,P,4,2,4,3,2,1,1,1,2,1,7,4,1,4
31108,S92000003,P,4,1,3,1,2,1,2,1,1,7,8,2,X,4
31109,S92000003,P,2,2,2,1,1,1,2,1,1,4,4,11,1,3
31110,S92000003,P,0,2,6,4,2,1,3,1,9,8,9,13,X,4
31111,S92000003,P,3,2,1,1,1,1,3,1,7,X,X,X,X,X
31112,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
31113,S92000003,P,1,2,6,2,2,1,3,1,2,1,1,4,3,2
31114,S92000003,P,4,1,2,1,2,1,2,1,1,9,X,X,X,4
31115,S92000003,P,1,2,6,2,2,1,4,1,2,8,9,8,X,3
31116,S92000003,P,0,2,7,5,2,1,3,1,2,5,9,8,X,4
31117,S92000003,P,1,1,8,2,2,1,3,1,2,5,8,2,X,4
31118,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
31119,S92000003,P,1,1,5,2,2,1,2,1,1,1,9,2,3,4
31120,S92000003,P,4,1,1,1,1,1,2,1,1,X,X,X,X,X
31121,S92000003,P,1,1,4,2,2,1,2,1,1,1,8,2,3,4
31122,S92000003,P,4,1,2,1,2,1,1,1,1,1,2,3,3,4
31123,S92000003,P,4,2,3,1,2,1,1,1,1,7,6,13,X,4
31124,S92000003,P,1,1,6,2,2,1,1,1,1,1,5,2,3,3
31125,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
31126,S92000003,P,2,1,5,3,2,1,1,1,2,1,3,2,3,2
31127,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
31128,S92000003,P,1,1,3,1,2,1,1,1,1,1,9,4,3,2
31129,S92000003,P,4,2,4,3,2,1,1,1,2,1,4,7,4,2
